"count","pctAdequate"
"Crawford","0.21"
"Monroe","0.15"
"Pike","0.49"
"Erie","0.05"
"Snyder","0.18"
"Clarion","0.34"
"Cameron","0.46"
"Lycoming","0.22"
"Venango","0.36"
"Fulton","0.60"
"Carbon","0.10"
"Bedford","0.37"
"Washington","0.10"
"Wayne","0.34"
"Lackawanna","0.26"
"Bradford","0.39"
"Luzerne","0.08"
"Berks","0.08"
"Cumberland","0.06"
"Butler","0.14"
"Tioga","0.48"
"Dauphin","0.04"
"Indiana","0.10"
"Clearfield","0.26"
"Northumberland","0.06"
"Clinton","0.27"
"Huntingdon","0.55"
"Elk","0.34"
"Northampton","0.05"
"York","0.07"
"Westmoreland","0.05"
"Columbia","0.16"
"Union","0.23"
"Franklin","0.09"
"Juniata","0.32"
"Sullivan","0.78"
"Adams","0.18"
"Armstrong","0.31"
"Lancaster","0.07"
"Cambria","0.11"
"Perry","0.30"
"Allegheny","0.00"
"Chester","0.05"
"Lehigh","0.03"
"Wyoming","0.38"
"Susquehanna","0.58"
"Greene","0.30"
"Mifflin","0.17"
"Lawrence","0.08"
"Montgomery","0.01"
"Delaware","0.00"
"Somerset","0.26"
"Forest","0.96"
"Philadelphia","0.00"
"Bucks","0.03"
"Potter","0.64"
"Blair","0.05"
"Montour","0.25"
"Fayette","0.01"
"McKean","0.33"
"Schuylkill","0.58"
"Mercer","0.12"
"Centre","0.22"
"Beaver","0.04"
"Lebanon","0.09"
"Warren","0.35"
"Jefferson","0.32"
